STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
344,19950618,271,41,36,57,1,10,22,93,1,155,113,23,193,15,90,24,82,49,2358,0,-1,-1,1,10120,10163,22,10061,1,37,22,82,15,5,82,99,23,55,16,39
344,19950619,241,36,41,82,13,5,21,123,13,167,116,4,210,14,103,6,142,85,2892,0,0,0,1,10184,10194,14,10162,3,50,4,82,12,3,79,97,3,60,13,49
344,19950620,252,15,21,46,16,5,3,77,14,190,134,5,254,14,113,6,53,32,2004,0,0,0,1,10193,10203,23,10186,14,50,5,70,14,6,80,99,4,57,14,36
344,19950621,330,41,46,72,11,21,2,113,16,148,68,24,193,10,44,24,85,51,2456,0,0,0,1,10244,10295,24,10195,2,58,3,75,13,4,84,95,24,68,15,40
344,19950622,345,57,57,93,12,5,2,149,12,125,64,4,163,12,30,6,84,50,2158,0,0,0,1,10285,10299,6,10253,24,45,3,83,12,4,78,100,4,63,12,34
344,19950623,360,57,57,77,14,31,5,118,14,144,103,4,197,12,94,6,70,42,1883,0,0,0,1,10240,10250,1,10229,18,58,21,81,11,6,79,95,22,61,12,31
344,19950624,358,46,46,67,14,21,24,103,14,156,111,1,212,17,104,6,72,43,2370,0,0,0,1,10223,10235,23,10212,14,60,24,70,5,6,81,95,24,67,16,40
344,19950625,352,41,41,67,17,5,4,98,18,172,125,24,243,13,97,6,138,83,2837,0,0,0,1,10250,10260,22,10233,3,27,24,75,9,5,85,100,24,64,12,49
344,19950626,357,36,36,57,14,15,24,82,14,175,123,2,257,13,92,24,107,64,2515,0,0,0,1,10244,10259,9,10229,19,9,5,75,16,3,87,100,1,67,12,44
344,19950627,42,36,36,67,15,10,1,118,14,219,127,2,282,15,88,6,152,91,2838,0,0,0,1,10213,10231,4,10191,18,25,2,80,15,2,73,100,4,48,18,53
344,19950628,37,41,41,72,19,21,5,108,19,235,174,24,291,15,160,24,155,93,2916,0,0,0,1,10198,10208,8,10184,18,65,22,80,9,0,68,89,4,46,12,56
344,19950629,23,31,36,62,16,15,3,93,14,203,135,3,268,13,84,6,151,91,2934,0,0,0,1,10185,10195,7,10176,17,60,24,84,10,1,67,92,24,44,12,54
344,19950630,360,10,21,51,17,10,21,77,16,206,127,4,294,15,113,6,153,92,2874,0,0,0,1,10157,10175,6,10138,19,40,3,82,11,1,63,99,4,30,14,53
344,19950701,41,46,46,62,17,26,1,118,12,174,137,24,218,14,133,24,93,56,2336,0,0,0,1,10162,10175,9,10146,24,28,2,81,14,4,76,97,3,60,16,41
344,19950702,61,26,36,67,21,26,1,123,21,185,119,4,257,15,115,6,86,52,2069,14,75,66,22,10060,10139,1,9999,24,50,21,80,1,7,76,99,22,60,12,37
344,19950703,348,41,41,67,15,10,1,98,14,136,86,24,155,18,66,24,8,5,617,30,125,58,1,10031,10096,23,9986,2,28,10,75,23,6,93,100,7,78,18,10
344,19950704,267,46,46,82,11,15,24,134,11,148,79,3,191,12,50,6,69,42,2031,0,-1,-1,11,10136,10182,24,10097,1,57,21,80,7,5,78,97,4,58,15,33
344,19950705,269,31,31,51,16,5,5,87,14,168,104,4,217,15,76,6,108,65,2533,0,0,0,1,10199,10208,10,10185,1,20,5,75,11,4,75,99,4,51,16,43
344,19950706,245,36,41,57,12,31,1,87,12,178,141,4,222,12,124,24,104,63,2125,0,0,0,1,10197,10203,11,10191,3,57,5,70,9,3,80,92,5,69,10,37
344,19950707,252,21,26,41,13,5,22,82,14,179,123,3,233,15,94,6,94,57,2306,0,0,0,1,10196,10205,23,10186,3,58,5,75,16,3,79,98,23,59,15,40
344,19950708,27,36,31,62,14,0,2,93,18,206,114,3,270,13,81,6,135,82,2476,0,0,0,1,10203,10208,7,10195,17,20,4,59,17,1,79,100,4,57,13,46
344,19950709,42,41,41,62,10,26,22,103,10,224,176,3,276,15,175,6,96,58,2420,6,5,5,2,10189,10208,2,10177,17,30,23,64,7,4,82,95,24,71,15,46
344,19950710,52,31,36,51,18,21,3,82,13,252,184,4,322,15,179,6,139,84,2532,0,0,0,1,10145,10177,1,10111,24,25,3,62,15,1,77,99,3,45,14,50
344,19950711,72,15,31,72,18,15,5,123,18,243,180,24,312,15,155,24,106,65,2137,0,0,0,1,10089,10107,1,10065,15,50,4,70,16,4,76,93,24,57,17,42
344,19950712,266,26,26,57,14,0,5,87,16,204,161,3,258,13,136,6,47,29,1647,0,0,0,1,10120,10139,23,10101,3,20,3,65,24,4,86,100,5,69,13,30
344,19950713,171,5,21,36,21,5,6,77,21,228,155,2,292,15,123,6,128,78,2532,0,-1,-1,24,10126,10141,1,10102,24,60,21,75,5,2,66,94,1,45,15,48
344,19950714,247,26,41,67,4,10,8,170,4,202,168,24,232,14,161,24,65,40,1918,15,112,97,4,10100,10113,21,10077,5,30,5,84,17,5,79,98,5,61,17,35
344,19950715,206,41,46,67,11,26,19,118,13,193,161,24,235,15,149,24,59,36,1776,0,-1,-1,4,10089,10099,8,10079,17,59,4,82,19,6,79,94,4,64,12,32
344,19950716,247,51,57,72,10,31,5,108,13,186,159,1,220,14,148,6,81,50,2135,0,-1,-1,4,10112,10134,20,10081,2,57,5,80,1,5,79,94,5,65,16,38
344,19950717,238,57,57,82,12,36,23,129,13,185,160,2,221,11,152,6,32,20,1600,1,3,3,9,10129,10135,21,10122,3,65,6,80,1,6,79,89,23,65,12,28
344,19950718,232,62,67,93,14,36,1,154,13,181,168,4,193,19,163,6,2,1,530,37,83,36,12,10149,10186,24,10130,3,30,11,75,1,7,92,96,13,84,10,9
344,19950719,253,41,36,57,1,0,21,93,2,200,147,24,235,17,132,24,17,11,1114,0,0,0,1,10220,10233,12,10187,1,5,24,68,12,5,91,100,24,80,15,20
344,19950720,315,5,15,36,14,5,1,77,14,220,143,3,272,13,126,6,86,53,2089,0,0,0,1,10189,10219,1,10155,24,12,2,65,19,2,84,100,1,66,13,39
344,19950721,316,15,31,51,13,0,6,87,19,229,164,3,297,11,135,6,87,54,2138,5,3,3,18,10132,10150,1,10120,18,12,4,65,20,3,82,100,2,55,15,41
344,19950722,339,51,51,87,17,5,22,134,14,164,97,24,202,12,61,24,103,64,2425,0,0,0,1,10193,10244,24,10141,1,58,1,82,10,3,77,98,24,56,15,41
344,19950723,226,10,21,41,17,5,2,72,17,172,86,1,233,15,45,6,107,67,2228,0,0,0,1,10246,10262,7,10231,19,75,3,84,10,2,71,100,3,44,15,39
344,19950724,312,15,31,46,10,5,4,82,13,190,117,5,247,14,68,6,147,92,2641,0,0,0,1,10232,10238,11,10225,5,58,3,80,1,2,72,99,4,46,11,47
344,19950725,58,36,36,57,16,15,4,108,15,205,141,3,257,15,127,6,145,91,2732,0,0,0,1,10199,10229,1,10164,23,59,4,82,10,0,69,96,4,46,12,50
344,19950726,93,31,41,62,13,15,24,165,21,229,155,5,310,15,150,6,109,69,2382,18,12,9,21,10125,10164,1,10099,17,50,20,82,6,3,68,97,24,40,15,46
344,19950727,178,21,26,46,10,10,1,134,17,201,161,4,241,16,138,6,31,20,1137,35,41,26,17,10146,10167,24,10125,4,12,4,70,11,6,88,100,4,70,16,21
344,19950728,206,15,21,31,1,5,18,57,3,199,161,24,232,17,130,24,24,15,908,0,-1,-1,12,10184,10201,21,10162,2,12,24,60,10,5,87,99,23,73,17,17
344,19950729,352,21,15,51,16,5,1,72,16,209,138,3,275,14,117,6,84,54,2056,0,0,0,1,10191,10201,9,10182,19,2,3,60,12,2,83,100,1,56,12,38
344,19950730,61,15,21,31,10,5,1,62,13,235,159,5,301,15,139,6,100,64,2260,0,0,0,1,10168,10179,1,10155,18,0,5,82,15,2,72,100,2,39,16,44
344,19950731,84,26,26,46,13,10,2,93,15,250,151,5,322,14,122,6,125,80,2440,0,0,0,1,10147,10163,1,10130,17,56,4,80,12,1,60,99,5,32,17,48
344,19950801,73,31,31,51,18,10,3,93,18,253,177,3,322,14,144,6,142,92,2497,0,0,0,1,10154,10176,24,10138,3,68,4,80,9,0,59,85,2,33,14,49
344,19950802,80,36,41,67,14,21,1,118,12,239,167,5,294,15,154,6,145,94,2579,0,0,0,1,10183,10194,22,10176,2,72,24,81,11,1,54,77,5,29,14,50
344,19950803,38,31,31,51,19,15,4,93,14,225,155,24,293,15,128,24,131,85,2392,0,0,0,1,10174,10190,1,10156,17,44,5,81,18,2,67,96,4,37,16,45
344,19950804,358,36,36,62,15,5,5,103,15,185,140,2,236,13,102,6,114,74,2302,0,0,0,1,10162,10172,24,10156,17,56,5,81,11,3,78,99,6,54,11,41
344,19950805,18,21,26,51,16,5,3,82,14,192,116,4,257,15,75,6,142,93,2584,0,0,0,1,10176,10184,10,10168,18,59,24,82,10,2,77,100,4,48,14,46
344,19950806,355,41,36,67,17,5,1,108,17,202,139,3,263,13,103,6,95,62,2143,0,0,0,1,10167,10182,24,10157,17,4,4,75,14,5,87,100,2,66,13,39
344,19950807,16,51,51,72,17,15,3,113,17,176,141,3,204,17,118,6,11,7,930,0,-1,-1,8,10196,10209,23,10180,2,62,1,81,22,7,74,96,3,58,14,16
344,19950808,22,51,51,77,9,15,24,123,18,178,128,24,230,15,94,24,70,46,1736,0,0,0,1,10211,10228,23,10202,17,75,18,82,14,4,69,93,24,54,13,30
344,19950809,25,31,36,72,17,15,1,98,12,186,112,2,254,16,65,6,142,94,2499,0,0,0,1,10222,10229,23,10211,17,70,4,83,9,1,72,98,2,43,13,44
344,19950810,60,31,31,41,11,15,1,87,14,208,97,5,282,15,67,6,142,95,2475,0,0,0,1,10227,10238,8,10216,18,15,5,80,9,1,66,100,5,32,15,46
344,19950811,94,31,26,57,13,5,21,103,12,222,131,5,306,15,115,6,135,90,2379,0,0,0,1,10212,10230,1,10195,17,60,24,80,7,1,62,94,5,26,15,45
344,19950812,259,31,31,51,12,0,4,98,11,222,136,6,294,15,108,6,133,89,2291,0,0,0,1,10189,10198,10,10175,24,50,7,80,11,1,67,97,5,38,13,43
344,19950813,297,36,41,62,3,5,23,93,2,189,123,24,236,12,67,24,36,24,1460,0,-1,-1,5,10184,10201,23,10166,4,45,5,81,10,5,83,99,23,66,11,26
344,19950814,336,26,26,51,13,0,22,82,15,169,110,4,224,13,55,6,106,72,1963,0,0,0,1,10211,10223,23,10200,3,18,24,84,15,3,81,100,1,57,11,34
344,19950815,304,21,21,46,14,0,23,77,13,178,110,4,241,12,54,6,128,87,2156,0,0,0,1,10227,10233,10,10221,1,2,23,80,9,2,82,100,1,52,12,38
344,19950816,349,36,31,67,14,0,1,98,14,186,101,4,252,13,78,6,105,72,2023,0,0,0,1,10224,10233,10,10214,18,2,4,80,10,3,83,100,1,55,15,36
344,19950817,52,26,26,41,18,15,2,77,14,212,155,3,268,15,140,6,122,84,2138,0,0,0,1,10202,10216,1,10186,18,60,3,80,8,2,76,98,4,49,14,40
344,19950818,61,26,31,46,12,10,4,103,13,227,151,4,289,14,122,6,133,92,2183,0,0,0,1,10185,10196,8,10172,18,26,5,82,17,1,69,100,5,36,14,42
344,19950819,41,26,26,31,12,15,3,67,18,234,166,4,309,16,142,6,117,81,1961,0,0,0,1,10176,10187,23,10165,16,62,6,70,1,1,68,90,4,39,13,38
344,19950820,24,41,41,67,18,15,5,98,17,216,149,24,282,13,124,24,118,82,2138,0,0,0,1,10197,10215,24,10185,1,56,5,81,12,3,73,97,5,38,14,40
344,19950821,9,36,36,62,15,5,5,87,19,201,132,4,258,13,89,6,122,85,2081,0,0,0,1,10206,10217,7,10192,17,28,24,75,8,2,83,100,3,60,16,38
344,19950822,19,21,21,41,18,5,23,62,17,219,139,4,295,15,118,6,104,73,1940,0,0,0,1,10167,10194,1,10137,24,8,6,62,13,1,83,100,3,49,15,36
344,19950823,306,31,31,62,15,5,1,,,211,154,4,279,13,126,6,93,65,1871,0,-1,-1,23,10112,10130,1,10097,17,2,6,68,14,4,84,100,1,53,13,35
344,19950824,282,36,41,62,24,26,5,108,24,192,132,6,230,12,109,6,100,71,1886,0,0,0,1,10132,10146,13,10113,1,58,1,80,11,5,74,96,1,56,14,34
344,19950825,265,62,72,103,14,36,6,154,14,200,173,3,235,14,169,24,31,22,1062,37,25,9,4,10090,10115,1,10074,16,32,5,70,1,7,81,99,4,65,19,19
344,19950826,307,57,51,82,10,10,21,129,4,174,146,21,207,12,144,24,35,25,1324,31,37,20,22,10144,10165,14,10105,1,40,22,82,15,7,79,99,22,54,11,23
344,19950827,309,57,62,103,16,21,6,170,19,156,112,23,188,14,101,24,24,17,996,5,14,8,19,10117,10141,1,10091,18,30,22,82,13,6,76,98,1,59,18,17
344,19950828,343,67,67,108,14,31,3,170,11,146,94,3,189,14,82,6,38,27,1158,73,104,33,6,10150,10194,20,10089,1,50,2,80,1,6,80,95,3,64,16,19
344,19950829,340,57,57,87,15,15,23,159,15,139,96,24,177,15,82,24,28,20,961,43,34,15,9,10191,10213,24,10179,8,70,8,80,1,6,80,92,8,66,1,15
344,19950830,338,31,31,72,12,10,2,108,12,142,84,1,197,13,70,6,75,54,1694,70,38,9,15,10232,10244,20,10213,1,56,20,80,8,6,85,99,24,52,12,27
344,19950831,3,31,31,67,15,10,1,103,15,145,89,24,198,12,53,24,62,45,1480,10,1,1,3,10222,10233,1,10213,15,58,2,81,23,5,79,99,1,47,13,24
344,19950901,338,46,46,82,14,5,4,123,15,146,80,1,209,15,49,6,122,89,1940,0,0,0,1,10181,10210,1,10157,24,80,5,84,11,2,79,98,5,60,12,32
344,19950902,256,21,26,46,12,5,8,77,18,155,103,1,194,12,67,6,3,2,850,21,41,21,18,10121,10154,1,10084,24,56,18,81,12,7,84,97,22,60,11,14
344,19950903,259,26,31,57,12,10,2,98,23,133,94,21,182,12,63,24,32,24,1072,6,1,1,23,10063,10082,1,10048,24,56,1,82,16,5,86,100,1,63,12,17
344,19950904,267,46,51,87,15,26,1,134,16,145,90,2,198,13,66,6,51,38,1136,4,3,3,9,10033,10046,1,10028,11,62,9,80,11,5,83,97,3,64,12,19
344,19950905,214,41,46,72,11,26,20,,,154,131,5,192,14,113,24,65,49,1257,9,3,3,11,10010,10025,1,10003,11,30,5,81,17,5,79,96,5,51,15,21
344,19950906,189,31,41,62,9,15,17,103,11,155,122,3,193,14,116,6,31,23,1003,0,-1,-1,5,10010,10019,12,9987,24,65,5,80,9,5,79,94,3,64,17,17
344,19950907,142,51,51,72,20,31,3,129,20,162,136,5,189,14,133,6,18,14,584,58,36,11,10,9927,9980,1,9893,24,50,9,80,17,7,85,96,5,76,1,10
344,19950908,247,15,62,98,22,26,11,159,22,158,145,4,169,20,141,6,0,0,260,147,121,22,22,9906,10005,24,9846,8,20,11,80,1,8,93,100,12,84,1,4
344,19950909,252,82,87,108,14,51,23,175,12,169,143,9,198,14,139,12,52,40,1153,7,6,6,9,10064,10100,22,10008,1,65,9,80,5,6,79,88,9,66,13,20
344,19950910,182,36,41,57,2,21,16,93,3,176,145,4,222,14,139,6,48,37,1263,20,10,7,23,10080,10097,3,10044,24,58,22,80,2,7,80,95,24,60,13,22
344,19950911,212,51,57,87,13,26,1,159,13,163,140,24,194,12,131,24,8,6,478,51,38,16,3,10060,10124,24,10017,5,50,6,80,11,6,88,97,4,77,12,8
344,19950912,184,36,36,46,1,5,24,82,14,154,117,24,205,14,96,24,87,67,1390,0,-1,-1,6,10137,10147,21,10127,1,56,5,80,12,6,81,97,5,60,16,23
344,19950913,307,10,15,36,15,5,2,57,12,145,102,6,195,12,71,24,37,29,935,0,0,0,1,10140,10149,9,10128,24,40,23,80,17,6,87,100,6,65,16,15
344,19950914,231,26,31,57,12,5,19,87,11,146,95,5,194,13,57,6,71,55,1164,0,-1,-1,11,10105,10124,1,10079,24,38,6,80,14,4,83,100,4,58,12,19
344,19950915,185,21,31,62,10,5,17,103,10,147,110,24,172,10,81,24,8,6,626,0,-1,-1,6,10068,10075,1,10063,5,56,24,80,15,6,83,97,24,71,16,10
344,19950916,101,26,26,36,11,10,23,67,11,144,104,2,193,13,91,6,38,30,1099,9,21,19,17,10081,10106,24,10068,4,35,1,80,12,5,86,99,2,68,12,18
344,19950917,120,26,21,31,8,5,20,62,11,147,94,24,197,14,68,24,33,26,928,0,0,0,1,10148,10183,23,10109,1,30,21,72,17,5,86,100,23,66,15,15
344,19950918,71,26,26,41,13,10,1,72,12,165,82,2,217,12,59,6,43,34,945,0,0,0,1,10181,10184,10,10175,5,38,3,70,11,6,81,100,1,59,13,16
344,19950919,37,57,51,82,16,15,2,139,17,162,126,3,203,14,114,6,75,60,1221,0,0,0,1,10148,10175,1,10127,17,22,4,61,17,5,83,98,3,62,15,21
344,19950920,13,46,46,82,13,10,24,129,13,142,114,4,176,12,96,24,57,46,981,7,5,5,23,10149,10180,24,10130,4,25,6,81,14,5,80,98,24,52,16,16
344,19950921,342,21,21,41,10,0,7,93,12,131,76,5,166,11,45,6,23,19,669,15,22,14,12,10204,10221,22,10182,1,8,5,80,9,5,92,100,3,80,11,11
344,19950922,255,21,26,57,15,5,1,77,14,146,112,6,187,14,74,6,19,15,547,0,-1,-1,11,10218,10226,20,10213,5,57,12,75,3,6,89,100,3,67,14,9
344,19950923,304,15,21,36,9,5,18,62,6,146,104,21,174,13,83,24,11,9,704,8,15,15,6,10219,10239,10,10176,24,45,5,80,11,7,86,100,21,59,13,12
344,19950924,217,41,57,87,10,10,22,154,10,137,116,22,171,11,113,24,45,37,805,72,161,68,18,10096,10167,1,10053,15,30,6,75,9,6,86,95,22,69,10,13
344,19950925,268,31,51,77,24,26,4,123,24,138,107,5,166,12,97,6,71,59,1170,21,36,20,3,10174,10198,13,10103,1,59,3,82,7,6,77,95,4,58,17,19
344,19950926,234,51,62,93,8,26,20,154,15,139,114,20,166,15,113,24,0,0,216,160,257,34,18,10148,10172,1,10129,24,20,10,70,1,8,94,99,23,84,1,3
344,19950927,276,67,72,123,17,26,3,195,15,124,105,24,159,14,98,24,30,25,671,91,178,57,12,10095,10139,24,10069,13,50,2,82,9,6,80,99,1,58,18,10
344,19950928,287,46,57,93,1,21,19,154,8,96,48,20,136,14,9,24,66,56,1061,20,30,11,9,10177,10196,14,10143,1,56,9,82,4,3,73,88,21,52,16,15
344,19950929,285,57,57,93,10,10,20,139,10,110,65,20,148,13,43,24,83,70,1224,9,15,10,21,10183,10194,21,10165,4,65,21,82,5,4,74,97,23,59,12,18
344,19950930,223,10,36,67,13,15,1,108,12,115,78,1,162,13,62,6,40,34,917,0,0,0,1,10155,10183,1,10134,24,56,6,80,12,7,85,99,1,62,13,14
344,19951001,216,36,51,93,15,21,21,144,15,131,97,22,179,15,70,24,23,20,474,57,34,14,20,10095,10137,24,10066,12,22,8,80,24,6,91,98,10,86,15,7
344,19951002,189,36,36,57,11,21,1,93,12,134,67,4,166,14,37,6,51,44,926,0,0,0,1,10162,10173,11,10144,1,57,24,80,1,5,83,95,3,67,13,15
344,19951003,184,36,36,57,23,15,4,103,15,157,115,2,189,15,101,6,6,5,402,6,6,6,17,10131,10155,1,10108,23,35,11,70,19,7,90,96,6,80,14,7
344,19951004,192,51,57,82,10,26,23,159,20,170,137,23,213,13,130,24,61,53,982,13,52,37,20,10092,10108,1,10078,17,56,6,80,13,6,84,97,23,65,13,17
344,19951005,217,46,46,72,14,31,6,123,14,145,116,24,182,13,102,24,46,40,846,0,-1,-1,1,10136,10190,24,10088,1,42,8,81,15,4,83,95,8,63,14,14
344,19951006,180,51,57,93,13,36,2,170,13,143,100,6,189,14,90,6,73,64,1106,0,0,0,1,10184,10195,2,10172,16,60,5,82,13,5,74,90,3,55,13,18
344,19951007,199,46,46,67,2,26,23,123,2,162,146,11,179,17,130,24,11,10,374,13,15,11,11,10224,10255,23,10177,1,32,10,80,6,6,83,95,11,73,1,6
344,19951008,178,31,31,46,13,21,17,77,13,176,129,7,228,14,120,6,103,92,1191,0,0,0,1,10254,10266,9,10236,24,30,6,80,14,3,80,97,7,63,14,21
344,19951009,177,31,26,41,7,5,22,72,10,168,104,24,230,14,80,24,91,82,1088,0,0,0,1,10216,10234,1,10209,17,50,23,75,14,2,85,100,24,61,15,19
344,19951010,326,5,15,31,14,5,1,57,24,152,81,7,220,13,66,6,70,63,919,0,0,0,1,10231,10250,24,10213,3,2,6,63,15,3,92,100,2,72,12,15
344,19951011,103,10,21,26,1,10,20,57,2,154,138,6,172,16,139,12,0,0,317,0,-1,-1,7,10230,10250,1,10213,17,1,7,20,16,8,97,100,1,91,16,5
344,19951012,196,15,21,36,11,0,20,62,8,160,127,20,204,15,108,24,49,45,817,0,-1,-1,1,10218,10225,22,10211,2,2,19,35,15,6,93,100,2,73,13,14
344,19951013,172,21,21,36,10,5,17,62,12,143,94,22,164,15,79,24,0,0,296,0,-1,-1,6,10223,10232,10,10218,4,1,2,26,16,6,98,100,1,88,16,5
344,19951014,118,26,26,46,11,10,23,77,11,147,93,5,192,14,72,6,77,71,857,0,-1,-1,23,10193,10217,1,10177,24,3,5,56,10,3,90,100,1,74,15,14
344,19951015,209,26,31,41,14,15,21,72,15,153,122,22,191,14,94,24,40,37,678,0,-1,-1,1,10191,10222,22,10167,4,20,7,56,18,4,93,99,22,82,13,11
344,19951016,169,15,21,26,23,10,2,46,24,141,107,3,172,15,73,6,18,17,495,0,0,0,1,10235,10247,11,10222,2,6,8,68,16,6,95,100,1,77,15,8
344,19951017,194,46,51,72,15,26,3,113,15,147,116,7,173,15,106,6,23,22,516,8,2,2,20,10213,10225,1,10199,16,16,6,45,19,6,92,98,4,85,14,8
344,19951018,281,31,36,57,12,21,6,93,1,130,81,18,167,1,39,24,20,19,473,0,0,0,1,10270,10296,21,10221,1,50,1,82,16,6,84,95,4,66,13,7
344,19951019,248,51,51,93,12,26,3,134,11,135,109,3,155,13,102,6,31,30,640,0,0,0,1,10272,10282,1,10250,24,68,21,80,1,7,80,90,22,70,12,10
344,19951020,289,26,36,57,10,0,24,87,6,118,48,24,166,12,11,24,3,3,242,13,25,17,13,10255,10293,24,10228,5,8,21,75,1,5,89,100,24,80,17,4
344,19951021,100,10,10,26,13,0,6,57,15,75,29,24,134,14,-8,24,30,29,616,0,0,0,1,10292,10307,10,10275,24,8,3,82,12,4,88,100,1,58,12,8
344,19951022,156,26,26,41,11,10,1,72,11,74,17,1,122,13,-12,6,82,80,893,0,0,0,1,10230,10273,1,10206,16,65,1,80,11,5,79,100,2,58,13,12
344,19951023,166,41,41,51,15,26,1,93,15,110,48,5,159,15,21,6,93,91,829,0,0,0,1,10189,10210,8,10169,23,50,4,70,1,2,82,97,5,63,14,12
344,19951024,162,62,62,77,19,41,3,139,14,155,118,5,191,15,109,6,86,85,831,0,-1,-1,24,10125,10173,1,10060,24,47,6,75,18,0,71,89,3,58,16,14
344,19951025,213,62,67,93,9,36,18,175,13,143,102,24,174,3,88,24,64,63,628,0,-1,-1,1,10152,10211,21,10061,1,70,24,82,6,4,70,81,24,63,11,10
344,19951026,169,46,46,62,14,41,1,103,14,134,97,1,162,21,84,6,9,9,323,10,3,3,14,10153,10204,1,10111,24,45,14,70,3,7,89,94,15,84,1,5
344,19951027,229,41,46,72,10,21,18,129,10,143,90,24,174,13,60,24,5,5,183,44,45,20,9,10135,10183,24,10098,5,22,9,80,15,7,90,97,9,83,16,3
344,19951028,279,10,15,36,11,0,18,57,11,79,15,24,138,13,-9,24,57,58,669,0,0,0,1,10186,10199,9,10168,24,13,21,82,15,4,89,100,8,63,13,9
344,19951029,34,10,10,31,12,0,1,57,14,53,-14,6,126,13,-24,6,89,90,789,0,0,0,1,10164,10178,24,10154,14,3,24,75,12,1,90,100,1,65,13,10
344,19951030,33,5,5,21,11,0,5,41,12,51,7,7,127,14,-8,24,74,76,721,0,0,0,1,10225,10270,24,10181,1,0,2,75,13,4,92,100,1,66,13,9
344,19951031,229,26,26,41,13,0,1,67,18,83,5,6,134,24,-9,6,66,68,691,0,0,0,1,10271,10288,11,10242,24,1,7,56,12,5,93,100,1,78,12,10
344,19951101,337,36,31,62,16,10,20,103,14,99,53,24,134,1,38,24,0,0,115,102,138,47,3,10188,10237,1,10159,16,18,3,80,7,7,92,99,4,79,10,2
344,19951102,314,46,36,82,23,5,9,134,23,90,43,1,115,14,30,6,15,16,395,39,31,9,5,10161,10172,8,10135,24,59,20,82,15,7,85,98,1,69,23,6
344,19951103,340,62,72,98,6,31,18,185,15,85,40,24,114,2,25,24,20,21,373,16,5,2,11,10153,10236,24,10114,6,59,10,82,20,6,75,85,3,63,20,5
344,19951104,42,10,15,41,13,0,23,82,14,17,-25,24,68,13,-58,24,54,57,616,0,-1,-1,10,10319,10374,24,10245,1,62,22,82,1,2,85,100,7,56,12,7
344,19951105,167,15,15,41,12,0,7,62,12,10,-41,6,58,14,-66,12,85,90,719,0,0,0,1,10377,10388,11,10370,4,65,1,82,11,2,84,100,1,62,13,8
344,19951106,213,46,41,72,14,15,1,108,13,33,-32,4,75,13,-66,6,45,48,502,0,0,0,1,10322,10366,1,10274,24,59,5,70,13,5,82,98,5,71,17,6
344,19951107,220,10,15,31,14,5,19,51,14,75,18,4,110,14,4,6,0,0,72,30,8,6,15,10255,10272,1,10248,16,2,19,60,1,7,97,100,21,87,7,1
344,19951108,244,21,26,46,13,10,1,77,13,113,75,2,142,12,72,6,7,8,252,0,-1,-1,3,10220,10248,1,10192,24,15,1,59,17,7,95,100,1,85,13,4
344,19951109,203,36,36,46,14,26,2,72,14,115,93,24,123,13,85,24,0,0,136,0,-1,-1,1,10154,10188,1,10120,24,22,10,56,5,8,95,98,3,93,13,2
344,19951110,140,31,31,41,21,26,4,72,15,88,69,8,110,23,56,12,13,14,273,0,-1,-1,24,10087,10117,1,10075,15,20,2,57,11,6,90,97,2,81,15,4
344,19951111,114,36,41,51,15,26,1,87,15,114,95,24,150,14,87,24,40,44,431,0,-1,-1,1,10078,10098,24,10069,6,40,2,70,11,6,81,94,2,68,11,7
344,19951112,105,46,46,57,11,36,1,98,19,105,78,5,144,14,69,6,72,80,533,0,0,0,1,10119,10140,24,10098,1,60,23,75,4,3,74,83,4,64,14,8
344,19951113,117,26,26,51,1,5,23,93,1,81,41,8,122,21,33,12,61,68,455,0,0,0,1,10154,10158,10,10144,1,38,19,60,1,5,86,96,24,74,12,6
344,19951114,220,46,51,67,16,5,1,118,16,108,82,23,136,11,76,24,10,11,284,0,-1,-1,1,10121,10153,1,10064,24,12,2,59,22,8,91,98,3,84,11,4
344,19951115,194,57,57,72,11,36,23,154,11,97,77,23,117,15,70,24,4,5,155,60,21,7,5,9999,10055,1,9962,24,32,3,70,18,7,93,98,24,89,1,2
344,19951116,237,41,62,98,12,26,23,170,12,97,61,24,120,14,56,24,29,33,162,59,53,19,1,9930,9976,24,9902,14,38,1,82,19,7,89,98,1,75,20,2
344,19951117,343,15,31,67,21,5,17,134,23,30,-5,20,61,1,-19,24,0,0,126,114,135,29,15,10052,10162,24,9984,1,45,21,80,12,7,94,98,22,88,1,1
344,19951118,277,36,41,77,19,15,1,139,17,33,-29,2,70,18,-41,6,22,25,305,8,6,5,17,10228,10250,12,10174,1,62,17,80,4,5,84,100,6,65,20,4
344,19951119,303,62,67,103,7,26,11,165,6,75,45,24,92,13,22,24,0,0,174,37,86,19,10,10203,10240,24,10184,7,50,8,80,2,7,83,93,10,70,13,2
344,19951120,161,21,21,41,23,5,6,77,23,48,-7,5,97,13,-16,6,61,71,461,0,-1,-1,3,10269,10282,11,10248,1,57,6,84,13,4,85,100,8,60,12,6
344,19951121,138,41,46,57,12,31,8,103,12,34,10,8,53,13,-3,12,60,70,394,0,-1,-1,23,10207,10253,1,10176,21,65,1,82,12,5,70,87,1,50,12,5
